applicant_id,reference_no,stage_name,stage_sequence,result_status,current_stage_label,height_cm,weight_kg,bmi_value,bmi_result,color_blind_result,visible_tattoo,invisible_tattoo,sweaty_palm_result,score,passing_score,max_score,remarks,evaluated_by,evaluated_at
AID-BC66AD0E,APP-20260415093448,Final Interview,4,Passed,Completed,180,82,25.31,,,,,Passed,,,,Passed. experience dealer  good to go.,Marx,4/15/2026 14:02:18
AID-BC66AD0E,APP-20260415093448,Initial Screening,1,Passed,Math Exam,180,82,25.31,Passed,Passed,Yes,No,,,,,,Marx,4/15/2026 14:01:01
AID-D2760006,APP-20260415093435,Final Interview,3,Passed,Completed,168,68,24.09,,,,,Passed,,,,recommended for new dealer,dionisio,4/15/2026 14:06:44
AID-D2760006,APP-20260415093435,Initial Screening,1,Passed,Math Exam,168,68,24.09,Passed,Passed,Yes,No,,,,,,francis,4/15/2026 14:05:18
AID-17838069,APP-20260415135805,Initial Screening,1,Passed,Math Exam,160,55,21.48,Passed,Passed,No,No,,,,,,dionisio,4/15/2026 14:08:09
AID-58946CEA,APP-20260415135755,Math Exam,2,Passed,Final Interview,175,72,23.51,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,adrianne,4/15/2026 15:44:55
AID-EF654B93,APP-20260415140105,Initial Screening,1,Passed,Math Exam,172,68,22.99,Passed,Passed,No,No,,,,,,dionisio,4/15/2026 14:09:08
AID-D6476EF3,APP-20260415140551,Initial Screening,1,Passed,Math Exam,179,82,25.59,Passed,Passed,No,No,,,,,,brent,4/15/2026 15:38:43
AID-E03BAE9C,APP-20260415135828,Math Exam,2,Passed,Table Test,142,59,29.26,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Marx,4/15/2026 15:15:28
AID-2EFC92D6,APP-20260415140049,Initial Screening,1,Passed,Math Exam,162,60,22.86,Passed,Passed,No,No,,,,,,dionisio,4/15/2026 14:10:46
AID-D947FA04,APP-20260415135906,Math Exam,2,Passed,Table Test,170,66,22.84,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Jek,4/15/2026 16:10:26
AID-2EFC92D6,APP-20260415140049,Math Exam,2,Passed,Table Test,162,60,22.86,,,,,,10,8,10,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Math Exam System,4/15/2026 14:10:55
AID-17838069,APP-20260415135805,Math Exam,2,Passed,Table Test,160,55,21.48,,,,,,10,8,10,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Math Exam System,4/15/2026 14:11:19
AID-6568BDB6,APP-20260415135713,Math Exam,2,Passed,Table Test,178,77,24.3,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Marx,4/15/2026 15:34:36
AID-F1E11D83,APP-20260415140036,Math Exam,2,Passed,Table Test,163,64,24.09,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,anthony,4/15/2026 15:50:26
AID-DBB31447,APP-20260415135830,Math Exam,2,Passed,Table Test,169,70,24.51,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,dionisio,4/15/2026 16:06:54
AID-B827896C,APP-20260415135952,Math Exam,2,Passed,Final Interview,173,62,20.72,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,gino,4/15/2026 15:41:54
AID-9A96E816,APP-20260415135705,Math Exam,2,Passed,Table Test,167,79,28.33,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Maribeth,4/15/2026 16:25:58
AID-31C9AD73,APP-20260415140009,Initial Screening,1,Passed,Math Exam,169,55,19.26,Passed,Passed,No,No,,,,,,HR,4/22/2026 9:40:02
AID-E1CCD9F7,APP-20260415140005,Math Exam,2,Passed,Table Test,162.56,59,22.33,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Maricel,4/15/2026 15:23:12
AID-11F07FBE,APP-20260415135923,Math Exam,2,Passed,Table Test,175,90,29.39,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,anthony,4/15/2026 15:59:32
AID-54231BB2,APP-20260415135848,Math Exam,2,Passed,Final Interview,165.1,60,22.01,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Gino,4/15/2026 16:19:07
AID-D6476EF3,APP-20260415140551,Math Exam,2,Passed,Table Test,179,82,25.59,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,brent,4/15/2026 15:39:01
AID-31C9AD73,APP-20260415140009,Math Exam,2,Passed,Table Test,169,55,19.26,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,HR,4/22/2026 9:40:15
AID-EF654B93,APP-20260415140105,Math Exam,2,Passed,Final Interview,172,68,22.99,,,,,,9,8,10,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Math Exam System,4/15/2026 14:16:26
AID-345F10ED,APP-20260415135903,Math Exam,2,Passed,Table Test,174,71,23.45,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,joseph,4/15/2026 15:28:30
AID-E0CCB7A0,APP-20260415135943,Math Exam,2,Passed,Final Interview,161,63,24.3,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,adrianne,4/15/2026 16:14:32
AID-E03BAE9C,APP-20260415135828,Table Test,3,Passed,Final Interview,142,59,29.26,,,,,,,,,,Marx,4/15/2026 15:15:59
AID-E03BAE9C,APP-20260415135828,Final Interview,4,Not Recommended,Completed,142,59,29.26,,,,,Passed,,,,Not Suitable,Marx,4/15/2026 15:16:32
AID-E03BAE9C,APP-20260415135828,Initial Screening,1,Passed,Math Exam,142,59,29.26,Passed,Passed,Yes,No,,,,,,Marx,4/15/2026 15:15:01
AID-E1CCD9F7,APP-20260415140005,Table Test,3,Passed,Final Interview,162.56,59,22.33,,,,,,,,,,marx,4/15/2026 15:23:34
AID-E1CCD9F7,APP-20260415140005,Final Interview,4,Passed,Completed,162.56,59,22.33,,,,,Passed,,,,"Good calculations, skills & knowledge on acquired games. recommended for hiring",maricel,4/15/2026 15:24:00
AID-E1CCD9F7,APP-20260415140005,Initial Screening,1,Passed,Math Exam,162.56,59,22.33,Passed,Passed,Yes,No,,,,,,Maricel,4/15/2026 15:22:37
AID-345F10ED,APP-20260415135903,Table Test,3,Passed,Final Interview,174,71,23.45,,,,,,,,,,joseph,4/15/2026 15:28:46
AID-345F10ED,APP-20260415135903,Final Interview,4,Passed,Completed,174,71,23.45,,,,,Passed,,,,Qualified for new  dealer. dealt BJ for 3 weeks only,claudette,4/15/2026 15:29:15
AID-345F10ED,APP-20260415135903,Initial Screening,1,Passed,Math Exam,174,71,23.45,Passed,Passed,No,No,,,,,,claudette,4/15/2026 15:28:01
AID-31C9AD73,APP-20260415140009,Table Test,3,Passed,Final Interview,169,55,19.26,,,,,,,,,,HR,4/22/2026 9:40:30
AID-31C9AD73,APP-20260415140009,Final Interview,4,Not Recommended,Completed,169,55,19.26,,,,,Passed,,,,did not render 1 month notice prior resignation,HR,4/22/2026 9:40:48
AID-6568BDB6,APP-20260415135713,Table Test,3,Passed,Final Interview,178,77,24.3,,,,,,,,,,addrianne,4/15/2026 15:35:44
AID-6568BDB6,APP-20260415135713,Final Interview,4,Passed,Completed,178,77,24.3,,,,,Passed,,,,"Experienced dealer, Great addition to the team.",MArx,4/15/2026 15:36:26
AID-6568BDB6,APP-20260415135713,Initial Screening,1,Passed,Math Exam,178,77,24.3,Passed,Passed,No,No,,,,,,Marx,4/15/2026 15:34:04
AID-D6476EF3,APP-20260415140551,Table Test,3,Passed,Final Interview,179,82,25.59,,,,,,,,,,brent,4/15/2026 15:39:17
AID-D6476EF3,APP-20260415140551,Final Interview,4,Passed,Completed,179,82,25.59,,,,,Passed,,,,knows how to handle customer related concerns.,Json,4/15/2026 15:39:35
AID-B827896C,APP-20260415135952,Final Interview,3,Passed,Completed,173,62,20.72,,,,,Passed,,,,Qualified as non experience dealer position,claudette,4/15/2026 15:42:16
AID-B827896C,APP-20260415135952,Initial Screening,1,Passed,Math Exam,173,62,20.72,Passed,Passed,Yes,No,,,,,,claudette,4/15/2026 15:41:21
AID-58946CEA,APP-20260415135755,Final Interview,3,Passed,Completed,175,72,23.51,,,,,Passed,,,,knows how  to handle customer related issues/concerns,Jason,4/15/2026 15:45:40
AID-58946CEA,APP-20260415135755,Initial Screening,1,Passed,Math Exam,175,72,23.51,Passed,Passed,Yes,No,,,,,,Jason,4/15/2026 15:44:23
AID-F1E11D83,APP-20260415140036,Table Test,3,Passed,Final Interview,163,64,24.09,,,,,,,,,,anthony,4/15/2026 15:50:42
AID-F1E11D83,APP-20260415140036,Final Interview,4,Passed,Completed,163,64,24.09,,,,,Passed,,,,"Good at math calculations, knowledge on game rules. recommended for experience dealer.",Maricel,4/15/2026 15:51:01
AID-F1E11D83,APP-20260415140036,Initial Screening,1,Passed,Math Exam,163,64,24.09,Passed,Passed,No,No,,,,,,Maricel,4/15/2026 15:50:07
AID-2EFC92D6,APP-20260415140049,Table Test,3,Passed,Final Interview,162,60,22.86,,,,,,,,,,Joan / Brent,4/15/2026 15:51:55
AID-2EFC92D6,APP-20260415140049,Final Interview,4,Passed,Completed,162,60,22.86,,,,,Passed,,,,recommended for experience dealer,Dionisio,4/15/2026 15:57:00
AID-11F07FBE,APP-20260415135923,Table Test,3,Passed,Final Interview,175,90,29.39,,,,,,,,,,anthony,4/15/2026 15:59:52
AID-11F07FBE,APP-20260415135923,Final Interview,4,Passed,Completed,175,90,29.39,,,,,Passed,,,,Meet the requirements needed,Marx,4/15/2026 16:00:13
AID-11F07FBE,APP-20260415135923,Initial Screening,1,Passed,Math Exam,175,90,29.39,Passed,Passed,Yes,No,,,,,,Marx,4/15/2026 15:59:16
AID-DBB31447,APP-20260415135830,Table Test,3,Passed,Final Interview,169,70,24.51,,,,,,,,,,dionisio,4/15/2026 16:07:19
AID-DBB31447,APP-20260415135830,Final Interview,4,Passed,Completed,169,70,24.51,,,,,Passed,,,,Qualified for the position,claudette,4/15/2026 16:07:56
AID-DBB31447,APP-20260415135830,Initial Screening,1,Passed,Math Exam,169,70,24.51,Passed,Passed,Yes,No,,,,,,claudette,4/15/2026 16:05:18
AID-D947FA04,APP-20260415135906,Table Test,3,Passed,Final Interview,170,66,22.84,,,,,,,,,,maribeth,4/15/2026 16:10:46
AID-D947FA04,APP-20260415135906,Final Interview,4,Passed,Completed,170,66,22.84,,,,,Passed,,,,Recommended as experience dealer,Jek,4/15/2026 16:11:03
AID-D947FA04,APP-20260415135906,Initial Screening,1,Passed,Math Exam,170,66,22.84,Passed,Passed,Yes,No,,,,,,Jek,4/15/2026 16:10:05
AID-E0CCB7A0,APP-20260415135943,Final Interview,3,Passed,Completed,161,63,24.3,,,,,Passed,,,,Recommended for new dealer,Dionisio,4/15/2026 16:15:02
AID-E0CCB7A0,APP-20260415135943,Initial Screening,1,Passed,Math Exam,161,63,24.3,Passed,Passed,Yes,No,,,,,,Dionisio,4/15/2026 16:14:07
AID-EF654B93,APP-20260415140105,Final Interview,3,Passed,Completed,172,68,22.99,,,,,Passed,,,,Qualified for new position (dealer),Jek,4/15/2026 16:16:33
AID-54231BB2,APP-20260415135848,Final Interview,3,Passed,Completed,165.1,60,22.01,,,,,Passed,,,,Knows how to handle customer related issues,Jason,4/15/2026 16:19:36
AID-54231BB2,APP-20260415135848,Initial Screening,1,Passed,Math Exam,165.1,60,22.01,Passed,Passed,No,No,,,,,,Jason,4/15/2026 16:18:47
AID-17838069,APP-20260415135805,Table Test,3,Passed,Final Interview,160,55,21.48,,,,,,,,,,Brent / Joan,4/15/2026 16:20:32
AID-17838069,APP-20260415135805,Final Interview,4,Passed,Completed,160,55,21.48,,,,,Passed,,,,Qualified for experience dealer position,Claudette,4/15/2026 16:21:26
AID-9A96E816,APP-20260415135705,Table Test,3,Passed,Final Interview,167,79,28.33,,,,,,,,,,Maribeth,4/15/2026 16:26:14
AID-9A96E816,APP-20260415135705,Final Interview,4,Passed,Completed,167,79,28.33,,,,,Passed,,,,with NCC - recommended for experience dealer,Dionisio,4/15/2026 16:26:53
AID-9A96E816,APP-20260415135705,Initial Screening,1,Passed,Math Exam,167,79,28.33,Passed,Passed,Yes,No,,,,,,Maribeth,4/15/2026 16:25:36
AID-830724C0,APP-20260415094021,Table Test,3,Passed,Final Interview,170,65,22.49,,,,,,,,,,HR,4/19/2026 19:56:10
AID-D1E62209,APP-20260419192736,Initial Screening,1,Passed,Math Exam,160,57,22.27,Passed,Passed,No,No,,,,,,HR,4/19/2026 19:28:34
AID-D1E62209,APP-20260419192736,Math Exam,2,Passed,Table Test,160,57,22.27,,,,,,9,8,10,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Math Exam System,4/19/2026 19:31:36
AID-D1E62209,APP-20260419192736,Table Test,3,Passed,Final Interview,160,57,22.27,,,,,,,,,,HR,4/19/2026 19:32:16
AID-D1E62209,APP-20260419192736,Final Interview,4,Passed,Completed,160,57,22.27,,,,,Passed,,,,Testing,HR,4/19/2026 19:33:01
AID-830724C0,APP-20260415094021,Final Interview,4,Passed,Completed,170,65,22.49,,,,,Passed,,,,,HR,4/19/2026 19:56:25
AID-830724C0,APP-20260415094021,Initial Screening,1,Passed,Math Exam,170,65,22.49,Passed,Passed,Yes,Yes,,,,,,HR,4/19/2026 19:55:33
AID-C20FAEE0,APP-20260419195823,Initial Screening,1,Passed,Math Exam,150,50,22.22,Passed,Passed,Yes,Yes,,,,,,HR,4/20/2026 9:33:42
AID-C20FAEE0,APP-20260419195823,Math Exam,2,Passed,Final Interview,150,50,22.22,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,HR,4/20/2026 9:29:10
AID-C20FAEE0,APP-20260419195823,Final Interview,3,Passed,Completed,150,50,22.22,,,,,Passed,,,,Perfect,HR,4/20/2026 9:29:32
AID-FC774ADE,APP-20260420102810,Initial Screening,1,Passed,Math Exam,167,68,24.38,Passed,Passed,No,Yes,,,,,,Maricel Zalvidea,4/20/2026 11:18:40
AID-86668767,APP-20260420102933,Initial Screening,1,Passed,Math Exam,157,50,20.28,Passed,Passed,No,Yes,,,,,,Adrianne Z.,4/20/2026 13:51:15
AID-A5413617,APP-20260420102835,Initial Screening,1,Passed,Math Exam,177,67,21.39,Passed,Passed,No,No,,,,,,Dionisio V Duyao Jr,4/20/2026 11:14:46
AID-D12D36EE,APP-20260420102904,Initial Screening,1,Passed,Math Exam,156,55,22.6,Passed,Passed,No,No,,,,,,HR,4/20/2026 10:41:43
AID-86668767,APP-20260420102933,Math Exam,2,Passed,Table Test,157,50,20.28,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Adrianne Z.,4/20/2026 13:52:06
AID-1B5A53E5,APP-20260420102615,Initial Screening,1,Passed,Math Exam,167,60,21.51,Passed,Passed,No,Yes,,,,,,HR,4/20/2026 11:21:33
AID-A5413617,APP-20260420102835,Math Exam,2,Passed,Final Interview,177,67,21.39,,,,,,,,,,Dionisio V Duyao Jr,4/20/2026 11:19:17
AID-FC774ADE,APP-20260420102810,Math Exam,2,Passed,Final Interview,167,68,24.38,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Maricel Zalvidea,4/20/2026 11:19:04
AID-D12D36EE,APP-20260420102904,Math Exam,2,Failed,Table Test,156,55,22.6,,,,,,0,8,10,Math Exam submitted via Applicant Portal. | Attempt Status: AUTO_SUBMITTED | Reason: Exam window lost focus,Math Exam System,4/20/2026 10:46:36
AID-1B5A53E5,APP-20260420102615,Math Exam,2,Passed,Final Interview,167,60,21.51,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,HR,4/20/2026 11:21:59
AID-A5413617,APP-20260420102835,Final Interview,3,Passed,Completed,177,67,21.39,,,,,Passed,,,,he is willingly to work in Westside Resort,Dionisio V Duyao Jr,4/20/2026 11:19:47
AID-1B5A53E5,APP-20260420102615,Final Interview,3,Passed,Completed,167,60,21.51,,,,,Passed,,,,Has ideas about chips because of her junket roller background. Fit as a new dealer.,HR,4/20/2026 11:23:33
AID-1E0CB758,APP-20260420105859,Initial Screening,1,Passed,Math Exam,170,67,23.18,Passed,Passed,No,No,,,,,,HR,4/20/2026 11:01:45
AID-A67CA16B,APP-20260420105646,Initial Screening,1,Passed,Math Exam,174,90,29.73,Passed,Passed,No,No,,,,,,HR,4/20/2026 11:07:06
AID-1E0CB758,APP-20260420105859,Math Exam,2,Passed,Final Interview,170,67,23.18,,,,,,10,8,10,Math Exam submitted via Applicant Portal. | Attempt Status: AUTO_SUBMITTED | Reason: Exam window lost focus,Math Exam System,4/20/2026 11:09:22
AID-A67CA16B,APP-20260420105646,Math Exam,2,Passed,Final Interview,174,90,29.73,,,,,,8,8,10,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Math Exam System,4/20/2026 11:11:24
AID-FC774ADE,APP-20260420102810,Final Interview,3,Passed,Completed,167,68,24.38,,,,,Passed,,,,"Slightly sweaty palms, has basic communication skills and possesses positive attitude.",Maricel Zalvidea,4/20/2026 12:11:42
AID-1E0CB758,APP-20260420105859,Final Interview,3,Passed,Completed,170,67,23.18,,,,,Passed,,,,Passed and qualified,Pia Tarroza,4/20/2026 11:19:35
AID-A67CA16B,APP-20260420105646,Final Interview,3,Passed,Completed,174,90,29.73,,,,,Passed,,,,Can start anytime - Passed,Jacquelin A. Miclat,4/20/2026 11:19:43
AID-F775AE09,APP-20260420112903,Initial Screening,1,Passed,Math Exam,156,45,18.49,Passed,Passed,No,No,,,,,,HR,4/20/2026 11:33:41
AID-35613E71,APP-20260420112842,Initial Screening,1,Passed,Math Exam,160,60,23.44,Passed,Passed,No,No,,,,,,Jacquelin A. Miclat,4/20/2026 11:50:25
AID-B004A0BF,APP-20260420112937,Initial Screening,1,Passed,Math Exam,160,58,22.66,Passed,Passed,No,No,,,,,,Denduy,4/20/2026 15:20:40
AID-35613E71,APP-20260420112842,Math Exam,2,Passed,Final Interview,160,60,23.44,,,,,,,,,,HR,4/20/2026 12:10:23
AID-F775AE09,APP-20260420112903,Math Exam,2,Failed,Final Interview,156,45,18.49,,,,,,6,8,10,Math Exam submitted via Applicant Portal. | Attempt Status: AUTO_SUBMITTED | Reason: Exam window lost focus,Math Exam System,4/20/2026 11:42:15
AID-B004A0BF,APP-20260420112937,Math Exam,2,Passed,Final Interview,160,58,22.66,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Denduy,4/20/2026 15:21:09
AID-6FCDBC85,APP-20260420114057,Initial Screening,1,Passed,Math Exam,160,40,15.62,Passed,Passed,No,No,,,,,,Jacquelin A. Miclat,4/20/2026 12:17:06
AID-8E60B711,APP-20260420114054,Initial Screening,1,Failed,Math Exam,158,49,19.63,Passed,Passed,Yes,Yes,,,,,,Maricel Zalvidea,4/20/2026 12:37:42
AID-7E4BB23A,APP-20260420113927,Initial Screening,1,Passed,Math Exam,153,40,17.09,Passed,Passed,No,Yes,,,,,,HR,4/20/2026 13:18:32
AID-35613E71,APP-20260420112842,Final Interview,3,Passed,Completed,160,60,23.44,,,,,Passed,,,,Graduating in June. Passed!,HR,4/20/2026 12:10:45
AID-6FCDBC85,APP-20260420114057,Math Exam,2,Passed,Final Interview,160,40,15.62,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Denduy,4/20/2026 15:17:23
AID-B004A0BF,APP-20260420112937,Final Interview,3,Passed,Completed,160,58,22.66,,,,,Passed,,,,Cy has the positive attitude to be part of Westside,Denduy,4/20/2026 15:21:30
AID-7E4BB23A,APP-20260420113927,Math Exam,2,Passed,Final Interview,153,40,17.09,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,HR,4/20/2026 13:18:48
AID-6FCDBC85,APP-20260420114057,Final Interview,3,Passed,Completed,160,40,15.62,,,,,Passed,,,,She can express herself and has knowledge in terms of customer service. She also provided examples in handling customer related concerns/complaints.,Jason,4/20/2026 15:18:00
AID-7E4BB23A,APP-20260420113927,Final Interview,3,Reprofile,Completed,153,40,17.09,,,,,Passed,,,,Did not meet the minimum height requirement for a dealer.,HR,4/20/2026 13:19:01
AID-F775AE09,APP-20260420112903,Final Interview,3,Passed,Completed,156,45,18.49,,,,,Passed,,,,For polishing and review of her math knowledge.,Pia Tarroza,4/20/2026 12:03:31
AID-8E60B711,APP-20260420114054,Math Exam,2,Passed,Final Interview,158,49,19.63,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: AUTO_SUBMITTED | Reason: Time limit reached,Maricel Zalvidea,4/20/2026 12:38:02
AID-D12D36EE,APP-20260420102904,Table Test,3,Passed,Final Interview,156,55,22.6,,,,,,,,,,HR,4/20/2026 12:09:44
AID-D12D36EE,APP-20260420102904,Final Interview,4,Passed,Completed,156,55,22.6,,,,,Passed,,,,"Math Exam= 46/50
She knows how to handle customer related concerns/issues properly.",HR,4/20/2026 12:13:10
AID-8E60B711,APP-20260420114054,Final Interview,3,Reprofile,Completed,158,49,19.63,,,,,Passed,,,,"Math Exam retake: Failed (27/50) Retake
For reprofile (administrative position, card room)",Maricel Zalvidea,4/20/2026 12:39:29
AID-C082B5A0,APP-20260420121629,Math Exam,2,Passed,Final Interview,168,90,31.89,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Jacquelin A. Miclat,4/20/2026 15:04:46
AID-1726BB34,APP-20260420121103,Math Exam,2,Passed,Final Interview,172,75,25.35,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,HR,4/20/2026 13:51:43
AID-EFEFA6B1,APP-20260420120933,Math Exam,2,Passed,Final Interview,162.56,49,18.54,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Denduy,4/20/2026 15:16:02
AID-B53D2EAD,APP-20260420121130,Math Exam,2,Passed,Final Interview,166,65,23.59,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Pia Tarroza,4/20/2026 14:17:40
AID-5BA5ADA5,APP-20260420121218,Math Exam,2,Passed,Final Interview,160,63,24.61,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: AUTO_SUBMITTED | Reason: Exam window lost focus,Maricel Zalvidea,4/20/2026 14:19:59
AID-71898DCB,APP-20260420122131,Math Exam,2,Passed,Final Interview,162,50,19.05,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,HR,4/20/2026 14:07:45
AID-B7CE18B5,APP-20260420121308,Math Exam,2,Passed,Final Interview,160,80,31.25,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,HR,4/20/2026 14:25:20
AID-D6B0D74D,APP-20260420121252,Math Exam,2,Passed,Final Interview,174,90,29.73,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Jek,4/21/2026 8:55:04
AID-642149F2,APP-20260420121120,Math Exam,2,Passed,Final Interview,156,46,18.9,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Denduy,4/20/2026 15:12:41
AID-EE9E59C9,APP-20260420121039,Math Exam,2,Passed,Final Interview,157,52,21.1,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Dionisio V Duyao Jr,4/20/2026 13:59:38
AID-BEBDA67F,APP-20260420121748,Math Exam,2,Passed,Final Interview,168,65,23.03,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,HR,4/21/2026 8:25:45
AID-7EB086A1,APP-20260420121415,Math Exam,2,Passed,Final Interview,165.1,60,22.01,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,HR,4/20/2026 14:38:40
AID-81C91427,APP-20260420121417,Math Exam,2,Passed,Final Interview,154.94,45,18.74,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,jason,4/21/2026 8:56:55
AID-301A4336,APP-20260420121433,Math Exam,2,Passed,Final Interview,161,54,20.83,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,HR,4/20/2026 14:45:59
AID-A365C04D,APP-20260420121705,Math Exam,2,Passed,Final Interview,180,78,24.07,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,HR,4/20/2026 14:07:01
AID-EB1F0C72,APP-20260420121015,Math Exam,2,Passed,Final Interview,171,95,32.49,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,HR,4/20/2026 14:20:27
AID-9F9D6C1B,APP-20260420121138,Math Exam,2,Passed,Final Interview,1.65,53,194674.01,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Pia Tarroza,4/20/2026 14:36:47
AID-7B93CBE0,APP-20260420121202,Math Exam,2,Passed,Final Interview,158,50,20.03,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Jacquelin a. Miclat,4/20/2026 14:01:30
AID-7F94B7C7,APP-20260420120504,Math Exam,2,Passed,Final Interview,54,53,181.76,,,,,,,,,Math Exam submitted via Applicant Portal. | Attempt Status: SUBMITTED | Reason: Submitted by applicant,Maricel Zalvidea,4/20/2026 14:41:31
AID-86668767,APP-20260420102933,Table Test,3,Passed,Final Interview,157,50,20.28,,,,,,,,,,Adrianne Z.,4/20/2026 13:52:27
AID-86668767,APP-20260420102933,Final Interview,4,Passed,Completed,157,50,20.28,,,,,Passed,,,,Can start anytime.  Accepted as experienced dealer.,Adrianne Z.,4/20/2026 13:52:54
AID-1726BB34,APP-20260420121103,Final Interview,3,Reprofile,Completed,172,75,25.35,,,,,Passed,,,,"Color blind test failed, not recommended to be a dealer.",HR,4/20/2026 13:52:03
AID-1726BB34,APP-20260420121103,Initial Screening,1,Passed,Math Exam,172,75,25.35,Passed,Failed,No,Yes,,,,,,HR,4/20/2026 13:50:01
AID-D6B0D74D,APP-20260420121252,Final Interview,3,Passed,Completed,174,90,29.73,,,,,Passed,,,,He has experience in handling customer related concerns/issues.,jason,4/21/2026 8:55:27
AID-EE9E59C9,APP-20260420121039,Final Interview,3,Passed,Completed,157,52,21.1,,,,,Passed,,,,Sarah willingly to be part of the company,Dionisio V Duyao Jr,4/20/2026 13:59:53
AID-EE9E59C9,APP-20260420121039,Initial Screening,1,Passed,Math Exam,157,52,21.1,Passed,Passed,No,No,,,,,,Dionisio V Duyao Jr,4/20/2026 13:58:48
